Maldives,2.92,3.13,3.42,3.56,4.04,4.22,4.47,4.65,4.04,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3.1,3.2,3.3,3.4,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.5,5.7,6.2,6.3,6.3,6.3
Mali,0.09,0.1,0.13,0.15,0.2,0.23,0.38,0.54,0.72,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.3,2.3,2.3
Malta,3.09,3.39,3.9,4.52,5.26,5.85,6.38,7.27,8.03,7.4,7.4,7.4,7.4,7.4,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,9.8,9.8,9.9,10,10.2,10.3,10.5,10.8,11,11.1,11.2,11.3,11.3
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,10.8,10.8,10.9
Mauritania,1.17,1.27,1.36,1.45,1.52,1.7,1.79,1.99,2.23,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.3,4.4,4.5
Mauritius,2.36,2.49,2.66,3.3,3.71,4.11,4.44,4.83,5.7,5.8,5.9,6,6.1,6.3,6.2,6.2,6.2,6.2,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.5,8.6,8.9,9.1,9.1,9.3,9.3
Mexico,2.17,2.18,2.33,2.54,2.89,3.33,3.92,4.8,5.56,5.7,5.9,6.1,6.2,6.4,6.5,6.5,6.6,6.6,6.7,6.8,7,7.1,7.4,7.6,8,8,8,8.2,8,8.4,8.6,8.4,8.4,8.6,8.6,8.6
Micronesia (country),,,,,,,,,,,,,,,,,,,4.8,5.1,5.3,5.5,5.8,6,6.3,6.5,6.7,7,7.2,7.4,7.7,8,8,8,8,8
Moldova,2.35,2.74,3.17,3.98,4.59,5.46,6.44,7.34,8.09,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.8,8.9,9,9.3,9.6,9.8,10.1,10.4,10.6,10.9,10.9,11,11.1,11.1,11.4,11.6,11.6,11.6,11.6,11.6
Mongolia,0.67,1.06,1.4,2.03,2.78,4.88,5.84,6.74,7.69,7.7,7.7,7.8,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.8,8.9,9,9.1,9.5,9.8,9.9,10,10.1,10.1,10.1,10.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.3
Morocco,0.24,0.3,0.34,0.47,0.57,0.86,1.17,1.62,2.11,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.2,4.4,4.6,4.8,5,5,5.4,5.5
Mozambique,0.2,0.4,0.58,0.75,0.88,0.83,0.73,0.83,0.83,1,1.1,1.2,1.3,1.5,1.7,1.9,2,2.1,2.2,2.4,2.5,2.6,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.5
Myanmar,1.1,1.23,1.12,1.08,1.12,1.12,1.68,2.26,2.43,2.5,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.7,3.8,3.9,4,4.1,4.3,4.5,4.7,4.8,4.9,4.9,4.9
Namibia,2.51,2.81,3.04,3.16,3.41,3.8,4.26,4.86,5.59,5.6,5.6,5.6,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.8,5.8,5.8,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.4,6.6,6.7,6.7,6.8,6.8
Nepal,0.05,0.07,0.08,0.16,0.25,0.44,0.63,1.24,2.02,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.3,4,4.2,4.5,4.7,4.9,4.9
Netherlands,6.03,6.17,6.22,7.04,8.03,8.64,9.25,9.91,10.34,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,11,11.1,11.3,11.5,11.6,11.8,12,12,11.9,12,12,12,12.1,12.1,12.1,12.1,12.2
New Zealand,8.95,9.3,9.57,9.88,10.69,11.33,11.31,11.52,11.54,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.4,12.5,12.5
Nicaragua,1.53,1.68,1.93,2.25,2.65,2.88,3.21,3.63,4.09,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.5,6.7,6.7
Niger,0.31,0.34,0.39,0.4,0.41,0.43,0.46,0.55,0.69,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2
Nigeria,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.5,5.7,5.9,5.9,6,6.2,6.2
Norway,7.54,7.48,7.47,7.84,8.27,8.44,8.83,9.67,10.47,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.7,12.4,12.5,12.6,12.7,12.7,12.7,12.8,12.6,12.7,12.5,12.5,12.6,12.6
Oman,,,,,,,,,,,,,,,,,,,5.3,5.6,5.9,6.4,6.6,6.8,7,7.3,8.1,7.7,7.9,8.3,8.6,8.9,9.3,9.5,9.5,9.5
Pakistan,0.85,0.86,0.86,1.11,1.31,1.55,1.75,2.09,2.28,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.5,3.8,4,4.3,4.5,4.4,4.4,4.4,4.5,4.7,4.8,4.8,4.9,5.1,5.1,5.2,5.2
Palau,,,,,,,,,,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.3
Palestine,,,,,,,,,,,,,,,,,,,,,,,7.7,7.8,7.9,8,8.2,8.5,8.5,8.7,9,8.9,8.9,9,9.1,9.1
Panama,3.59,3.83,4.26,4.38,4.69,5.22,5.9,6.63,7.26,7.4,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,9.9,10,10.2
Papua New Guinea,0.21,0.28,0.34,0.49,0.94,0.96,1.25,1.78,2.32,2.4,2.6,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.3,4.3,4.6,4.6
Paraguay,2.55,2.82,3.11,3.37,3.74,4.09,4.64,5.26,5.73,5.8,5.9,6,6,6.1,6.1,6,6,5.9,5.9,6.2,6.5,7,7.1,7.3,7.1,7.1,7.4,7,7.7,7.8,7.8,8.3,8.2,8.5,8.4,8.4
Peru,2.46,2.7,2.91,3.25,3.67,4.45,5.27,5.83,6.52,6.7,6.9,7,7.1,7.3,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.1,8.1,8.4,8.4,8.4,9.1,8.6,8.8,9.4,9.1,9.2,9.2
Philippines,1.88,2.73,3.01,3.49,4.03,4.6,5.39,6.21,6.59,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.6,8.7,8.8,8.9,9,9,8.9,9,9.1,9.1,9.2,9.3,9.3,9.3
Poland,5,5.36,5.64,6.38,6.94,7.63,7.75,8.28,8.96,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.1,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.1,12.2,12.3,11.7,12.1,11.3,12.1,12.2,12.3
Portugal,1.62,1.8,1.95,2.21,2.49,2.98,3.72,4.51,5.25,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.7,6.7,6.8,6.9,7,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.3,8.5,8.6,8.9,9.1,9.2,9.2
Qatar,1.05,1.35,1.85,2.43,3.26,3.7,4.41,4.97,5.38,5.5,5.6,5.7,5.8,5.9,6.3,6.7,7.1,7.5,7.9,8,8.1,8.2,8.4,8.8,9.2,9.6,9.7,9.2,8.4,8.7,9.2,9.9,9.8,9.8,9.8,9.8
Reunion,2.83,2.74,2.64,2.28,2.63,3.16,3.92,4.74,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,3.95,4.11,4.69,5.07,6.05,7.04,7.72,8.41,9.05,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,9.7,9.6,9.7,9.9,10.1,10.3,10.5,10.6,10.6,10.7,10.8,10.9,10.9,10.9,10.9,11,11
Russia,3.16,3.86,4.17,4.77,5.26,5.9,6.75,7.76,8.91,9.4,9.5,9.7,9.9,10,10.3,10.6,10.8,11.1,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12,12
Rwanda,0.2,0.29,0.36,0.54,0.69,0.96,1.21,1.51,1.76,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.8,3.8,3.7,3.8,4,4,4.1,4.1
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.3,7.4,7.6,7.7,7.8,8,8.1,8.3,8.4,8.4,8.4,8.4
Saint Lucia,,,,,,,,,,,,,,,,,,,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.4,8.4,8.4,8.4,8.7,8.9,8.9,8.9
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,7.6,7.6,7.7,7.8,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.6,8.6,8.6
Samoa,,,,,,,,,,7.7,7.8,8,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10,10.2,10.2,10.3,10.3,10.3,10.3,10.3
Sao Tome and Principe,,,,,,,,,,3,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.6,6,6.3
Saudi Arabia,2.17,2.45,2.72,2.96,3.19,3.35,4.02,4.71,5.55,5.8,5.8,6,6,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,7.5,7.6,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.5,9.5,9.5,9.5,9.5
Senegal,1.65,1.82,2.11,2.09,2.12,2.14,2.23,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.8,2.8,2.9,2.9,3
Serbia,3.92,4.46,4.54,4.9,5.27,5.93,6.72,7.41,7.95,8.1,8.3,8.5,8.6,8.8,8.9,9,9.2,9.3,9.4,9.6,9.7,9.9,10,10.2,10.2,10.2,10.4,10.4,10.4,10.6,10.5,10.4,10.7,11,11.1,11.1
Seychelles,,,,,,,,,,,,,,,,,,,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.9,8,8,8.1,8.4,8.8,9.1,9.4,9.5,9.5,9.5
Sierra Leone,0.41,0.43,0.46,0.53,0.58,0.73,0.96,1.25,1.58,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5
Singapore,2.14,2.5,2.81,3.33,3.76,3.88,3.74,5.08,5.79,6.1,6.4,6.7,7,7.3,7.6,8,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.5,10.1,10.2,10.5,10.5,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.5
Slovakia,8.12,8.26,8.09,8.91,9.46,9.82,10.13,10.38,10.75,10.9,11,11.1,11.3,11.4,11.2,11,10.8,10.5,10.3,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,12.1,12.3,12.2,12.3,12.5,12.5,12.5
Slovenia,5.67,6.13,6.12,6.94,7.59,8.33,8.97,9.92,10.91,11,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.5,11.5,11.5,12,11.7,11.8,11.8,11.9,12.1,12.1,12.2,11.7,11.7,11.9,12,12.3,12.2
Solomon Islands,,,,,,,,,,,,,,,,,,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,
South Africa,3.75,4.15,4.17,4.29,4.44,4.66,4.82,4.78,6.49,6.6,7.2,7.5,7.9,8.2,8.3,8.4,8.5,8.7,8.8,7.5,8.5,8.8,8.8,8.9,9,9.1,9.7,10.1,10,9.9,9.8,9.9,10,10.1,10.1,10.1
South Korea,3.98,4.36,3.12,4.26,5.2,6.16,7.09,8.06,9.11,9.2,9.4,9.6,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.2,11.4,11.4,11.5,11.6,11,11.8,11.8,11.9,12,12.1,12.1,12.1,12.1
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
Spain,3.47,3.45,3.72,4.08,4.34,5.13,5.74,6.13,6.52,6.4,6.7,7.1,7.4,7.7,7.9,8,8.1,8.2,8.4,8.5,8.5,8.6,8.6,8.9,9,9.1,9.2,9.3,9.4,9.5,9.5,9.5,9.7,9.7,9.8,9.8
Sri Lanka,2.94,3.18,3.47,3.7,5.33,5.77,6.13,6.93,7.79,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.2,10.2,10.3,10.4,10.5,10.6,11,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9
Sudan,0.23,0.29,0.38,0.47,0.59,0.7,0.9,1.09,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3,3,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7
Suriname,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8.1,8.2,8.4,8.5,8.5
Swaziland,1.02,1.16,1.41,1.58,2.17,2.85,3.55,4.19,4.35,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4,3.9,3.9,3.7,3.6,3.4,4,4.5,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.5,6.5,6.5
Sweden,6.44,6.71,7.2,7.57,7.96,9.02,9.62,10.05,10.54,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,12.3,12.4,12.4,12.5,12.2,12.2,12.3,12.4,12.4,12.2,12.3,12.4,12.4,12.4
Switzerland,8.66,8.8,8.91,9.29,9.76,10.34,10.98,10.37,10.19,9.7,9.7,9.7,9.8,9.8,10.1,10.4,10.8,11.1,11.4,11.6,11.7,11.8,11.9,12,12.3,12.6,12.9,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4
Syria,0.61,0.74,0.86,1.12,1.36,1.83,2.47,3.26,3.97,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.8,4.7,5.1,5.4,5.8,6.2,6.5,6.3,6.6,6.3,6.3,6.3,6.3,5.6,5.1,5.1,5.1
Taiwan,2.71,3.06,3.44,3.58,3.76,4.12,5.2,6.21,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,3.07,3.62,4.15,5.05,5.63,6.61,7.73,8.73,9.57,9.8,10,10.2,10.4,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,11,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4
Tanzania,1.35,1.38,1.43,1.62,1.79,2.18,2.53,3.16,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.8,4.8,4.9,5,5,5.1,5.1,5.5,5.5,5.6,5.8,5.8,5.8
Thailand,1.34,1.71,2.07,1.89,1.87,2.11,2.67,3.26,3.83,4.7,4.7,4.8,4.9,5,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,7,7.1,7.3,7.5,7.7,7.5,7.7,7.5,7.6,7.6,7.6,7.6
Timor,,,,,,,,,,,,,,,,,,,2.8,2.8,2.9,3,3.1,3.3,3.4,3.5,4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Togo,0.25,0.3,0.35,0.42,0.48,1.02,1.72,2.37,2.99,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.7,4.7,4.8,4.8
Tonga,6.2,6.37,6.47,6.59,6.78,6.82,7.24,7.58,8.3,8.5,8.6,8.8,9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.4,9.8,10.1,10.4,10.7,10.9,10.9,11,11.1,11.2,11.2,11.2
Trinidad and Tobago,4.61,5.01,5.19,5.49,5.7,6.37,6.98,7.54,7.94,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5,9.8,10,9.9,10.5,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9
Tunisia,0.48,0.53,0.64,0.73,1,1.31,2.02,2.62,3.43,3.6,3.7,3.9,4,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.7,6.9,6.8,6.8,6.9,7,7.1,7.2
Turkey,0.99,1.24,1.49,1.88,2.02,2.29,2.87,3.97,4.53,4.6,4.6,4.7,4.8,4.8,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.5,6.7,7.2,7.5,7.7,7.6,7.8,8,8
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8
Uganda,0.79,0.92,1.03,0.98,1.05,1.43,1.82,2.27,2.77,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.4,4.6,4.8,5.2,5.2,5.7,5.4,5.3,5.4,5.5,5.7,5.7,6.1
Ukraine,3.83,4.33,4.73,5.28,5.76,6.35,7.13,8.25,9.14,9.3,9.5,9.7,9.9,10,10.2,10.3,10.4,10.6,10.7,10.4,10.5,10.6,10.7,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
United Arab Emirates,0.66,0.92,1.38,1.86,2.39,2.96,3.59,4.47,5.63,5.9,6.2,6.5,6.8,7.1,7.3,7.6,7.8,8,8.3,8.4,8.6,8.7,8.9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,10.8
United Kingdom,6.11,6.28,6.49,6.98,7.54,7.95,8.13,8.39,8.88,8.6,9.3,10,10.7,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12.6,12.8,13.1,13.2,13,12.9,12.6,12.7,12.8,12.9,12.9
United States,8.13,8.5,8.9,9.82,10.61,11.4,11.94,12.14,12.32,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,13.2,13.2,13.2,13.3,13.3,13.2,13.3,13.3,13.4,13.4
Uruguay,4.07,4.28,4.56,4.73,5.24,5.61,6.25,6.86,7.13,7.2,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.9,8,8,8,8,8,8,8,8.2,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.7
Uzbekistan,,,,,,,,,,,,,,,,,,,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.3,11.4,11.4,11.5
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8
Venezuela,1.5,1.79,1.93,2.13,2.41,3.25,4.42,4.63,4.59,4.8,5,5.1,5.3,5.5,5.7,5.8,6,6.2,6.4,6.4,6.8,7,7.2,7.4,7.6,8.1,8.2,8.3,8.9,9.8,9.7,9.9,10,10.1,10.1,10.3
Vietnam,1.86,1.94,2.01,2.59,3,3.56,4.18,4.31,3.94,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,8,7.5,7.6,7.8,7.9,7.8,8,8.1,8.2
Yemen,0.01,0.01,0.01,0.01,0.01,0,0.05,0.12,0.29,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.5,1.6,1.7,1.9,2,2.2,2.3,2.5,2.6,2.8,3,3,3,3,3,3
Zambia,1.35,1.61,1.83,2.16,2.84,2.95,3.36,4.04,4.68,5,5.2,5.5,5.8,6,6,6,5.9,5.9,5.9,6,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7,7
Zimbabwe,1.02,1.29,1.62,1.98,2.29,2.89,3.24,3.99,4.53,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,6.8,6.8,6.8,6.8,7,7,7.2,7.3,7.3,7.9,8,8.2,8.2,8.2,8.2
